date,yahoo_ticker,sentiment_score,buzz
2024-10-21 12:56:30,AMBA,0.5,1
2024-10-21 13:03:57,AXP,0.5,1
2024-10-21 13:20:21,ALLY,1.0,1
2024-10-21 13:43:13,ALLY,0.5,1
2024-10-21 13:45:40,BANF,0.5,1
2024-10-21 14:27:28,ARCB,0.5,1
2024-10-21 14:47:33,ACI,1.0,1
2024-10-21 14:53:06,AMN,0.5,1
2024-10-21 16:25:57,AS,0.5,1
2024-10-21 16:56:23,AXP,0.5,1
2024-10-21 17:10:55,AMGN,0.5,1
2024-10-21 17:13:51,ASND,0.5,1
2024-10-21 17:24:32,AXP,0.5,1
2024-10-21 17:52:23,ANAB,0.5,1
2024-10-21 18:51:01,ACI,0.5,1
2024-10-21 21:58:26,ALL,0.5,1
2024-10-22 09:22:54,AIT,0.5,1
2024-10-22 09:32:39,ACLX,0.5,1
2024-10-22 09:47:03,APP,0.5,1
2024-10-22 11:37:47,AER,0.5,1
2024-10-22 12:13:27,APP,0.5,1
2024-10-22 12:21:06,BBW,0.5,1
2024-10-22 12:35:37,AMCX,1.0,1
2024-10-22 12:44:08,AMN,0.5,1
2024-10-22 13:07:58,ADP,0.5,1
2024-10-22 13:24:09,ABNB,0.5,1
2024-10-22 13:26:20,ACVA,0.5,1
2024-10-22 13:57:46,AMRC,0.5,1
2024-10-22 14:01:52,ASPN,0.5,1
2024-10-22 14:02:19,ADP,0.5,1
2024-10-22 14:54:44,AAP,0.5,1
2024-10-22 15:08:59,AMGN,0.5,1
2024-10-22 15:33:53,AAON,-1.0,1
2024-10-22 16:54:38,BCC,0.5,1
2024-10-22 17:13:35,ACM,0.5,1
2024-10-22 17:14:21,ANIP,0.5,1
2024-10-22 21:34:49,APP,0.5,1
2024-10-22 21:58:13,AGNC,0.5,1
2024-10-23 10:47:42,AOS,-1.0,1
2024-10-23 10:53:40,BANC,0.5,1
2024-10-23 11:05:17,AOS,1.0,1
2024-10-23 11:27:50,AOS,0.5,1
2024-10-23 11:28:12,AKBA,0.5,1
2024-10-23 11:37:09,AA,1.0,1
2024-10-23 11:43:08,ASC,-1.0,1
2024-10-23 11:49:24,ASND,0.5,1
2024-10-23 12:17:04,AORT,0.5,1
2024-10-23 12:24:34,APP,0.5,1
2024-10-23 13:19:09,BANC,0.5,1
2024-10-23 14:36:54,BANC,0.5,1
2024-10-23 15:04:28,ARE,0.5,1
2024-10-23 15:10:39,ABNB,0.5,1
2024-10-23 15:14:19,BANC,0.5,1
2024-10-23 15:37:08,ARE,0.5,1
2024-10-23 16:08:13,AOS,0.5,1
2024-10-23 16:09:40,APP,0.5,1
2024-10-23 16:42:19,BANC,0.5,1
2024-10-23 16:49:29,ASAN,0.5,1
2024-10-23 18:30:32,ASAN,0.5,1
2024-10-24 11:11:53,AMZN,0.5,1
2024-10-24 11:13:25,AVY,-1.0,1
2024-10-24 11:26:04,ALGN,0.5,1
2024-10-24 11:33:56,ALGN,0.5,1
2024-10-24 11:38:26,APH,0.5,1
2024-10-24 11:40:43,BA,0.5,1
2024-10-24 11:47:57,ATI,-1.0,1
2024-10-24 11:57:49,AVY,0.5,1
2024-10-24 12:01:00,APH,0.5,1
2024-10-24 12:05:35,BANC,0.5,1
2024-10-24 13:04:16,ASGN,0.5,1
2024-10-24 13:56:43,ALGN,0.5,1
2024-10-24 13:59:49,BA,0.5,1
2024-10-24 14:30:07,BA,0.5,1
2024-10-24 14:55:55,ALGN,0.5,1
2024-10-24 14:57:35,APH,0.5,1
2024-10-24 15:24:19,ADC,0.5,1
2024-10-24 15:29:53,BA,0.5,1
2024-10-24 15:43:46,APH,0.5,1
2024-10-24 15:58:28,ALGN,0.5,1
2024-10-24 16:22:23,ALGN,0.5,1
2024-10-24 16:24:44,BA,0.5,1
2024-10-24 17:04:46,ABL,0.5,1
2024-10-24 17:07:04,BA,0.5,1
2024-10-24 17:21:04,BA,0.5,1
2024-10-24 21:15:24,ARE,-1.0,1
2024-10-25 09:06:56,APPF,0.5,1
2024-10-25 11:27:06,AQST,0.5,1
2024-10-25 11:35:16,BBIO,0.5,1
2024-10-25 12:24:27,ALKS,0.5,1
2024-10-25 12:25:03,ALB,0.5,1
2024-10-25 12:28:04,ALLE,0.5,1
2024-10-25 13:20:01,AQST,0.5,1
2024-10-25 13:59:30,AMSF,0.5,1
2024-10-25 14:04:29,BC,0.5,1
2024-10-25 14:42:37,ALEX,0.5,1
2024-10-25 14:45:54,AMTB,0.5,1
2024-10-25 14:54:35,ALKS,0.5,1
2024-10-25 15:07:07,APGE,0.5,1
2024-10-25 15:14:24,AAL,0.5,1
2024-10-25 15:38:29,ALKS,0.5,1
2024-10-25 15:49:31,AIT,0.5,1
2024-10-25 15:57:20,ALKS,0.5,1
2024-10-25 16:09:16,ADT,0.5,1
2024-10-25 16:17:57,AAPL,-1.0,1
2024-10-25 16:25:50,AIT,0.5,1
2024-10-25 16:28:19,APPF,0.5,1
2024-10-25 16:49:33,ARE,-1.0,1
2024-10-25 17:09:17,ASGN,0.5,1
2024-10-25 17:11:08,ASB,0.5,1
2024-10-25 17:12:57,AMP,0.5,1
2024-10-25 17:15:14,ADT,0.5,1
2024-10-25 17:20:27,AAL,0.5,1
2024-10-25 17:23:24,AIT,0.5,1
2024-10-25 17:38:39,ALKS,0.5,1
2024-10-25 17:41:21,ASB,0.5,1
2024-10-25 17:41:59,AIT,0.5,1
2024-10-25 18:22:02,ABBV,0.5,1
2024-10-25 18:50:05,BA,0.5,1
2024-10-25 19:06:19,APH,0.5,1
2024-10-25 19:08:19,AAL,0.5,1
2024-10-25 19:34:21,APD,1.0,1
2024-10-25 20:35:55,AVTR,0.5,1
2024-10-28 11:17:13,AAON,1.0,1
2024-10-28 11:21:41,AVTR,0.5,1
2024-10-28 11:24:25,ATR,0.5,1
2024-10-28 11:37:43,AR,0.5,1
2024-10-28 12:36:21,AON,1.0,1
2024-10-28 12:57:28,ABCB,0.5,1
2024-10-28 13:06:54,AMD,0.5,1
2024-10-28 13:08:26,BAH,0.5,1
2024-10-28 13:16:08,ALK,1.0,1
2024-10-28 14:06:35,ALLE,0.5,1
2024-10-28 14:09:10,AVY,0.5,1
2024-10-28 14:19:53,ABCB,0.5,1
2024-10-28 15:27:34,AMZN,0.5,1
2024-10-28 15:54:26,BAH,0.5,1
2024-10-28 16:02:59,AVTR,0.5,1
2024-10-28 16:53:52,AIT,0.5,1
2024-10-28 22:01:02,APP,0.5,1
2024-10-29 10:32:20,AGYS,0.5,1
2024-10-29 10:59:18,AMKR,0.5,1
2024-10-29 11:10:46,ACA,0.5,1
2024-10-29 11:24:58,AGYS,0.5,1
2024-10-29 11:25:25,AMKR,0.5,1
2024-10-29 11:43:55,ALKT,0.5,1
2024-10-29 11:54:34,AMKR,0.5,1
2024-10-29 12:02:40,ADC,0.5,1
2024-10-29 12:23:11,AGYS,0.5,1
2024-10-29 12:40:13,BAH,0.5,1
2024-10-29 14:08:50,AMP,0.5,1
2024-10-29 14:11:27,AON,0.5,1
2024-10-29 14:13:04,APEI,0.5,1
2024-10-29 14:14:02,BBSI,0.5,1
2024-10-29 15:01:56,AMKR,0.5,1
2024-10-29 15:47:42,ABEO,0.5,1
2024-10-29 16:03:13,AMKR,0.5,1
2024-10-29 16:46:30,AMKR,0.5,1
2024-10-29 21:55:06,AGL,-1.0,1
2024-10-30 08:04:01,AMD,0.5,1
2024-10-30 10:01:46,BA,-1.0,1
2024-10-30 10:55:13,ATRC,0.5,1
2024-10-30 11:30:24,ALSN,0.5,1
2024-10-30 12:27:05,ALLO,0.5,1
2024-10-30 12:51:13,AMD,0.5,1
2024-10-30 13:19:29,ATGE,0.5,1
2024-10-30 13:21:22,AMG,0.5,1
2024-10-30 13:27:59,ABG,0.5,1
2024-10-30 13:30:28,ALHC,0.5,1
2024-10-30 13:32:31,ANAB,0.5,1
2024-10-30 13:33:38,ATRC,0.5,1
2024-10-30 13:35:14,AWI,0.5,1
2024-10-30 13:37:14,ATI,0.5,1
2024-10-30 13:47:54,ATGE,0.5,1
2024-10-30 14:11:27,AMT,0.5,1
2024-10-30 14:15:42,AMD,0.5,1
2024-10-30 14:20:26,AMD,0.5,1
2024-10-30 14:21:27,AMH,0.5,1
2024-10-30 14:22:47,AWI,0.5,1
2024-10-30 14:33:50,AMD,0.5,1
2024-10-30 14:35:08,ALHC,0.5,1
2024-10-30 14:54:47,AESI,0.5,1
2024-10-30 15:10:57,ANET,0.5,1
2024-10-30 15:18:35,ATRC,0.5,1
2024-10-30 15:18:39,ADC,0.5,1
2024-10-30 15:21:25,AWI,0.5,1
2024-10-30 15:45:32,ALSN,0.5,1
2024-10-30 15:49:13,ATRC,0.5,1
2024-10-30 16:11:51,AMD,0.5,1
2024-10-30 16:37:24,BA,0.5,1
2024-10-30 17:10:42,AMD,0.5,1
2024-10-30 17:20:15,AMD,0.5,1
2024-10-30 17:24:10,ATRC,0.5,1
2024-10-30 17:28:24,AAT,0.5,1
2024-10-30 17:55:41,ALSN,0.5,1
2024-10-30 18:16:44,AWI,0.5,1
2024-10-30 18:34:08,AMD,0.5,1
2024-10-30 18:41:58,AMD,0.5,1
2024-10-30 19:07:04,APP,0.5,1
2024-10-30 19:11:16,AMT,0.5,1
2024-10-30 19:12:46,BAM,0.5,1
2024-10-31 08:33:54,ABBV,0.5,1
2024-10-31 09:36:29,ANAB,0.5,1
2024-10-31 09:51:07,AMD,0.5,1
2024-10-31 10:33:36,ALKT,0.5,1
2024-10-31 10:46:25,ACLX,0.5,1
2024-10-31 10:49:43,AEIS,0.5,1
2024-10-31 11:21:54,BANC,1.0,1
2024-10-31 11:56:23,ATEC,0.5,1
2024-10-31 11:58:07,ABEO,0.5,1
2024-10-31 12:08:34,ATEC,0.5,1
2024-10-31 12:14:16,AVDL,0.5,1
2024-10-31 12:27:19,ADEA,0.5,1
2024-10-31 12:50:13,ABBV,0.5,1
2024-10-31 12:52:45,ARVN,0.5,1
2024-10-31 13:22:56,AX,0.5,1
2024-10-31 13:35:08,ARM,-1.0,1
2024-10-31 13:38:50,ALKT,0.5,1
2024-10-31 13:50:36,ARVN,0.5,1
2024-10-31 14:34:17,AXTA,0.5,1
2024-10-31 16:36:42,APAM,0.5,1
2024-10-31 16:38:46,AUR,0.5,1
2024-10-31 17:12:07,ALHC,0.5,1
2024-10-31 17:54:35,ALKT,0.5,1
2024-10-31 17:57:55,ALL,0.5,1
2024-10-31 18:19:33,AEIS,0.5,1
2024-10-31 18:19:56,AVDL,0.5,1
2024-10-31 18:35:55,ALRS,0.5,1
2024-10-31 18:39:43,ALKT,0.5,1
2024-10-31 18:41:09,AXON,0.5,1
2024-10-31 19:07:56,AXTA,0.5,1
2024-10-31 19:35:18,ABBV,0.5,1
2024-10-31 19:36:09,AMGN,0.5,1
2024-10-31 19:39:41,ADP,0.5,1
2024-10-31 19:55:45,AVDL,0.5,1
2024-10-31 20:28:37,ABBV,0.5,1
2024-10-31 21:35:38,ALGM,0.5,1
2024-11-01 09:34:17,APLD,0.5,1
2024-11-01 09:46:33,AAPL,0.5,1
2024-11-01 09:52:44,AAPL,0.5,1
2024-11-01 09:58:46,AMZN,0.5,1
2024-11-01 10:01:30,BCC,0.5,1
2024-11-01 10:05:13,ALNY,0.5,1
2024-11-01 10:18:56,AAPL,0.5,1
2024-11-01 10:21:02,BAND,0.5,1
2024-11-01 10:30:19,AAPL,0.5,1
2024-11-01 10:45:13,AMZN,0.5,1
2024-11-01 10:47:29,AMZN,0.5,1
2024-11-01 10:47:48,AMZN,0.5,1
2024-11-01 11:30:34,AAPL,0.5,1
2024-11-01 11:34:28,AMZN,0.5,1
2024-11-01 11:36:04,AEIS,0.5,1
2024-11-01 11:37:57,APTV,0.5,1
2024-11-01 11:56:58,AMZN,0.5,1
2024-11-01 12:05:33,AMZN,0.5,1
2024-11-01 12:12:51,AMZN,0.5,1
2024-11-01 12:14:12,ALNY,0.5,1
2024-11-01 12:20:47,AMZN,0.5,1
2024-11-01 12:24:36,AMZN,0.5,1
2024-11-01 12:27:13,ALNY,0.5,1
2024-11-01 12:45:38,AMZN,0.5,1
2024-11-01 12:46:49,BAND,0.5,1
2024-11-01 12:52:43,AMZN,0.5,1
2024-11-01 13:04:08,ALSN,0.5,1
2024-11-01 13:04:18,AMZN,0.5,1
2024-11-01 13:19:08,AMZN,0.5,1
2024-11-01 13:45:38,ALGM,0.5,1
2024-11-01 13:46:25,ALNY,0.5,1
2024-11-01 13:47:23,AAPL,0.5,1
2024-11-01 13:48:41,AXTA,0.5,1
2024-11-01 14:17:57,AME,0.5,1
2024-11-01 14:18:48,AGIO,0.5,1
2024-11-01 14:19:08,AFL,0.5,1
2024-11-01 14:19:51,AMZN,0.5,1
2024-11-01 14:20:25,AIN,0.5,1
2024-11-01 14:21:44,AMZN,0.5,1
2024-11-01 14:21:55,ALNY,0.5,1
2024-11-01 14:23:53,ARW,0.5,1
2024-11-01 14:23:55,AMZN,0.5,1
2024-11-01 15:05:40,AMZN,0.5,1
2024-11-01 15:33:02,AMZN,0.5,1
2024-11-01 16:12:31,AXTA,0.5,1
2024-11-01 16:19:01,AX,0.5,1
2024-11-01 16:20:01,ACGL,0.5,1
2024-11-01 16:24:21,APTV,0.5,1
2024-11-01 16:26:49,AMZN,0.5,1
2024-11-01 16:29:29,ALNY,0.5,1
2024-11-01 16:31:20,ALNY,0.5,1
2024-11-01 16:33:25,APG,0.5,1
2024-11-01 16:42:37,APTV,0.5,1
2024-11-01 16:44:51,AAMI,0.5,1
2024-11-01 17:01:15,ALKT,0.5,1
2024-11-01 17:37:29,APTV,0.5,1
2024-11-01 17:49:28,AMZN,0.5,1
2024-11-01 18:05:03,AME,0.5,1
2024-11-01 18:13:31,ALNY,0.5,1
2024-11-01 18:13:46,AMZN,0.5,1
2024-11-01 18:14:25,ARW,0.5,1
2024-11-01 18:16:16,AAPL,0.5,1
2024-11-01 18:24:04,AMZN,0.5,1
2024-11-01 18:29:10,APTV,0.5,1
2024-11-01 18:45:03,ADP,0.5,1
2024-11-01 19:11:08,AMZN,0.5,1
2024-11-01 19:43:21,AMZN,0.5,1
2024-11-01 20:07:55,ARDX,0.5,1
2024-11-01 20:58:19,BALL,0.5,1
2024-11-04 10:54:32,AAPL,0.5,1
2024-11-04 11:14:11,ALNY,0.5,1
2024-11-04 11:19:31,BAH,-1.0,1
2024-11-04 11:30:18,ALGN,0.5,1
2024-11-04 12:13:00,ALG,0.5,1
2024-11-04 12:14:36,AME,0.5,1
2024-11-04 12:18:50,ALGT,0.5,1
2024-11-04 12:19:47,APTV,0.5,1
2024-11-04 12:22:45,ADP,0.5,1
2024-11-04 12:26:04,AXON,0.5,1
2024-11-04 12:31:20,BCPC,0.5,1
2024-11-04 12:43:13,AMZN,0.5,1
2024-11-04 12:48:30,ARCB,0.5,1
2024-11-04 13:08:39,AON,0.5,1
2024-11-04 13:13:49,AMR,0.5,1
2024-11-04 13:32:29,ARES,0.5,1
2024-11-04 13:38:52,ACGL,0.5,1
2024-11-04 13:41:42,ASND,0.5,1
2024-11-04 13:48:10,BA,0.5,1
2024-11-04 13:52:22,ARCB,0.5,1
2024-11-04 14:03:36,ADC,0.5,1
2024-11-04 14:16:25,BALL,0.5,1
2024-11-04 14:20:00,ADP,0.5,1
2024-11-04 14:32:14,ARCB,0.5,1
2024-11-04 15:07:13,ALGT,0.5,1
2024-11-04 15:25:22,AIR,0.5,1
2024-11-04 15:35:45,ALL,0.5,1
2024-11-04 15:37:30,AVGO,0.5,1
2024-11-04 15:39:14,AXS,0.5,1
2024-11-04 15:52:49,AR,0.5,1
2024-11-04 15:53:43,BALL,0.5,1
2024-11-04 15:54:00,ARHS,0.5,1
2024-11-04 15:54:22,ARCB,0.5,1
2024-11-04 15:55:19,ARES,0.5,1
2024-11-04 16:27:26,ABBV,1.0,1
2024-11-04 16:36:00,AUR,0.5,1
2024-11-04 16:43:17,ARES,0.5,1
2024-11-04 16:57:18,ARDX,0.5,1
2024-11-04 17:08:30,ACVA,0.5,1
2024-11-04 17:36:33,ADUS,0.5,1
2024-11-04 17:38:47,ARES,0.5,1
2024-11-05 10:59:43,ALKS,1.0,1
2024-11-05 11:17:48,AMG,-1.0,1
2024-11-05 12:01:39,ALRM,0.5,1
2024-11-05 13:23:05,AN,0.5,1
2024-11-05 13:24:08,ABG,0.5,1
2024-11-05 13:45:26,ABT,0.5,1
2024-11-05 13:48:54,APG,0.5,1
2024-11-05 13:50:26,ALAB,0.5,1
2024-11-05 14:14:26,ALAB,0.5,1
2024-11-05 14:35:57,AMG,0.5,1
2024-11-05 14:37:19,BAM,0.5,1
2024-11-05 14:40:32,ALAB,0.5,1
2024-11-05 15:16:58,BAM,0.5,1
2024-11-05 15:20:04,AES,0.5,1
2024-11-05 15:23:52,ALL,0.5,1
2024-11-05 15:26:32,AFL,0.5,1
2024-11-05 15:39:45,ALAB,0.5,1
2024-11-05 15:47:25,AHH,0.5,1
2024-11-05 15:51:08,ALAB,0.5,1
2024-11-05 16:02:55,AOSL,0.5,1
2024-11-05 16:05:17,BAM,0.5,1
2024-11-05 16:09:22,ARES,0.5,1
2024-11-05 16:16:28,BAM,0.5,1
2024-11-05 16:42:39,BAC,0.5,1
2024-11-05 17:20:42,AMG,0.5,1
2024-11-05 17:33:54,BAM,0.5,1
2024-11-05 17:37:55,AS,0.5,1
2024-11-05 17:40:21,ALAB,0.5,1
2024-11-05 18:08:32,ALAB,0.5,1
2024-11-05 18:46:14,ATUS,0.5,1
2024-11-05 23:45:42,BAM,0.5,1
2024-11-06 10:02:44,ACLX,0.5,1
2024-11-06 10:09:26,ACLX,0.5,1
2024-11-06 10:46:51,AMZN,0.5,1
2024-11-06 11:30:00,AOSL,0.5,1
2024-11-06 12:05:15,ACLX,0.5,1
2024-11-06 12:05:34,BBAI,0.5,1
2024-11-06 12:06:22,AHCO,0.5,1
2024-11-06 12:15:01,ACLX,0.5,1
2024-11-06 12:17:52,AQST,0.5,1
2024-11-06 12:26:13,ACLX,0.5,1
2024-11-06 13:05:26,ARDT,-1.0,1
2024-11-06 13:14:09,AIP,0.5,1
2024-11-06 14:02:39,AGCO,0.5,1
2024-11-06 14:11:38,APO,0.5,1
2024-11-06 14:56:10,BBWI,0.5,1
2024-11-06 15:11:03,APO,0.5,1
2024-11-06 15:12:43,AIG,0.5,1
2024-11-06 15:36:38,ACGL,0.5,1
2024-11-06 15:39:18,APO,0.5,1
2024-11-06 16:05:39,APO,0.5,1
2024-11-06 16:09:56,AVB,0.5,1
2024-11-06 16:13:20,AIG,0.5,1
2024-11-06 16:14:42,ADUS,0.5,1
2024-11-06 16:22:35,APO,0.5,1
2024-11-06 16:46:04,ALL,0.5,1
2024-11-06 16:47:39,AMH,0.5,1
2024-11-06 16:50:47,APO,0.5,1
2024-11-06 16:55:14,AXS,0.5,1
2024-11-06 17:05:48,AGCO,0.5,1
2024-11-06 17:32:06,APO,0.5,1
2024-11-06 17:45:16,AHCO,0.5,1
2024-11-06 17:46:47,AVNW,0.5,1
2024-11-06 18:03:16,AOSL,0.5,1
2024-11-06 18:05:47,ABBV,0.5,1
2024-11-06 18:33:04,ADUS,0.5,1
2024-11-06 18:39:50,AMZN,0.5,1
2024-11-06 18:43:53,ANAB,0.5,1
2024-11-06 18:45:23,AVNW,0.5,1
2024-11-06 18:54:44,APO,0.5,1
2024-11-06 19:06:29,AHCO,0.5,1
2024-11-07 00:20:20,ABUS,0.5,1
2024-11-07 11:12:03,ALGM,0.5,1
2024-11-07 11:20:16,ARQT,0.5,1
2024-11-07 11:37:47,APP,0.5,1
2024-11-07 11:51:25,ARRY,-1.0,1
2024-11-07 12:37:11,ACAD,0.5,1
2024-11-07 12:46:57,ARM,0.5,1
2024-11-07 13:00:16,ACAD,0.5,1
2024-11-07 13:04:40,ABUS,0.5,1
2024-11-07 13:23:11,AESI,-1.0,1
2024-11-07 13:35:34,ARHS,0.5,1
2024-11-07 13:37:14,AEP,0.5,1
2024-11-07 13:38:28,APAM,0.5,1
2024-11-07 13:39:28,ARM,0.5,1
2024-11-07 13:42:02,AAMI,0.5,1
2024-11-07 14:13:23,AAP,0.5,1
2024-11-07 14:14:16,AIZ,0.5,1
2024-11-07 14:30:46,BCO,0.5,1
2024-11-07 14:36:23,AMC,0.5,1
2024-11-07 14:44:04,ARM,0.5,1
2024-11-07 14:52:12,APP,0.5,1
2024-11-07 15:11:06,AEP,0.5,1
2024-11-07 15:51:17,AEP,0.5,1
2024-11-07 15:53:20,ARM,0.5,1
2024-11-07 16:24:21,BBSI,0.5,1
2024-11-07 16:32:34,AEVA,0.5,1
2024-11-07 16:53:24,ARM,0.5,1
2024-11-07 17:26:16,APP,0.5,1
2024-11-07 17:27:43,ARM,0.5,1
2024-11-07 17:48:29,ASTE,0.5,1
2024-11-07 17:53:52,ACM,0.5,1
2024-11-07 18:16:13,AEP,0.5,1
2024-11-07 18:50:54,AEVA,0.5,1
2024-11-07 18:55:24,BBSI,0.5,1
2024-11-07 19:10:09,AMRK,0.5,1
2024-11-07 19:10:21,APPS,0.5,1
2024-11-07 19:11:06,APP,0.5,1
2024-11-07 19:17:37,APPS,0.5,1
2024-11-07 19:18:52,APP,0.5,1
2024-11-07 19:22:37,ALL,0.5,1
2024-11-07 19:45:23,APP,0.5,1
2024-11-07 19:51:05,AMC,0.5,1
2024-11-07 19:58:27,APEI,0.5,1
2024-11-07 20:02:31,APP,0.5,1
2024-11-08 09:42:19,ADTN,0.5,1
2024-11-08 10:51:46,ALRM,0.5,1
2024-11-08 11:25:03,APP,1.0,1
2024-11-08 12:08:58,ACIW,-1.0,1
2024-11-08 12:21:52,ACLX,0.5,1
2024-11-08 12:32:30,AAON,0.5,1
2024-11-08 12:34:31,BBWI,-1.0,1
2024-11-08 12:34:55,AMLX,0.5,1
2024-11-08 12:40:25,ADTN,1.0,1
2024-11-08 12:42:04,ARE,0.5,1
2024-11-08 12:44:27,ABNB,0.5,1
2024-11-08 12:45:25,AMPL,0.5,1
2024-11-08 12:46:18,AXON,0.5,1
2024-11-08 12:47:19,ACLS,0.5,1
2024-11-08 12:48:16,BAC,1.0,1
2024-11-08 12:54:37,ARHS,-1.0,1
2024-11-08 13:08:11,AGL,-1.0,1
2024-11-08 13:12:37,AMN,-1.0,1
2024-11-08 13:17:13,ARCT,0.5,1
2024-11-08 13:20:32,ACLX,0.5,1
2024-11-08 13:27:22,ANET,0.5,1
2024-11-08 13:29:07,AKAM,0.5,1
2024-11-08 13:31:25,AMPL,0.5,1
2024-11-08 13:33:15,AMPL,0.5,1
2024-11-08 13:35:17,ABNB,0.5,1
2024-11-08 13:43:23,ACVA,0.5,1
2024-11-08 13:56:06,ABL,0.5,1
2024-11-08 14:15:04,ABNB,0.5,1
2024-11-08 14:18:35,ASIX,0.5,1
2024-11-08 14:34:17,AMN,0.5,1
2024-11-08 14:35:19,APA,0.5,1
2024-11-08 15:13:45,AFRM,0.5,1
2024-11-08 15:30:24,ARHS,0.5,1
2024-11-08 15:48:06,ABNB,0.5,1
2024-11-08 15:55:05,ALB,0.5,1
2024-11-08 15:56:48,APLE,0.5,1
2024-11-08 15:57:56,ARRY,0.5,1
2024-11-08 15:59:18,AORT,0.5,1
2024-11-08 16:07:54,AAON,0.5,1
2024-11-08 16:27:24,ALL,0.5,1
2024-11-08 16:28:43,APD,0.5,1
2024-11-08 16:36:32,ABNB,0.5,1
2024-11-08 16:40:13,AFRM,0.5,1
2024-11-08 16:42:42,ARRY,0.5,1
2024-11-08 16:53:42,ALLO,0.5,1
2024-11-08 17:04:32,ASPN,0.5,1
2024-11-08 17:07:25,ABNB,0.5,1
2024-11-08 17:07:44,ARRY,0.5,1
2024-11-08 17:10:22,ARRY,0.5,1
2024-11-08 17:19:19,ANET,0.5,1
2024-11-08 17:35:13,ADMA,0.5,1
2024-11-08 17:40:08,AAOI,0.5,1
2024-11-08 17:43:33,BBY,0.5,1
2024-11-08 17:56:22,ALRM,0.5,1
2024-11-08 17:59:09,ARHS,0.5,1
2024-11-08 18:15:08,APD,0.5,1
2024-11-08 18:16:19,ABNB,0.5,1
2024-11-08 18:17:44,APA,0.5,1
2024-11-08 18:18:45,APPN,0.5,1
2024-11-08 18:20:18,ANET,0.5,1
2024-11-08 18:45:25,AAOI,0.5,1
2024-11-08 18:59:35,ACVA,0.5,1
2024-11-08 19:22:48,ADMA,0.5,1
2024-11-08 19:33:12,AXON,0.5,1
2024-11-08 19:39:29,ACLX,0.5,1
2024-11-08 21:59:12,ARLO,0.5,1
2024-11-08 22:21:28,ADEA,0.5,1
2024-11-08 22:26:19,AAOI,0.5,1
2024-11-08 22:29:42,ANET,0.5,1
2024-11-08 23:32:53,AFRM,0.5,1
2024-11-11 09:50:24,AIZ,0.5,1
2024-11-11 10:03:58,AAP,0.5,1
2024-11-11 10:16:31,AUTL,0.5,1
2024-11-11 10:28:15,AGL,-1.0,1
2024-11-11 10:42:12,AMPX,0.5,1
2024-11-11 11:50:37,AQST,0.5,1
2024-11-11 12:15:32,ARDX,-1.0,1
2024-11-11 12:48:55,ADPT,0.5,1
2024-11-11 13:11:23,AKAM,0.5,1
2024-11-11 13:13:44,ATMU,-1.0,1
2024-11-11 13:35:32,AMRX,0.5,1
2024-11-11 13:48:06,AXON,0.5,1
2024-11-11 13:59:35,AGL,0.5,1
2024-11-11 14:02:58,AMH,1.0,1
2024-11-11 15:20:23,AMN,0.5,1
2024-11-11 15:20:29,ANIP,0.5,1
2024-11-11 15:35:24,AGL,0.5,1
2024-11-11 16:08:26,AMRC,0.5,1
2024-11-11 16:11:14,BAX,0.5,1
2024-11-11 16:18:17,APD,0.5,1
2024-11-11 16:20:50,ABNB,0.5,1
2024-11-11 16:34:27,ABNB,0.5,1
2024-11-11 16:35:26,AAP,0.5,1
2024-11-11 16:36:41,AMAT,0.5,1
2024-11-11 16:39:50,APA,0.5,1
2024-11-11 16:43:50,ADEA,0.5,1
2024-11-11 16:47:24,APO,0.5,1
2024-11-11 16:48:30,ARES,0.5,1
2024-11-11 16:49:28,BAM,0.5,1
2024-11-11 16:54:21,AMG,0.5,1
2024-11-11 18:24:47,AIOT,0.5,1
2024-11-11 18:29:25,AKRO,0.5,1
2024-11-11 18:49:33,ARM,0.5,1
2024-11-11 18:51:17,APP,0.5,1
2024-11-12 09:29:31,AUTL,0.5,1
2024-11-12 10:19:49,ALNY,-1.0,1
2024-11-12 10:28:53,ABNB,-1.0,1
2024-11-12 12:13:41,ALB,0.5,1
2024-11-12 12:39:25,AXSM,0.5,1
2024-11-12 12:45:01,AVDL,0.5,1
2024-11-12 12:48:42,AVAV,-1.0,1
2024-11-12 12:56:26,ATMU,0.5,1
2024-11-12 13:01:16,ARMK,0.5,1
2024-11-12 13:04:25,AESI,-1.0,1
2024-11-12 13:09:43,AMCX,0.5,1
2024-11-12 13:17:59,ADM,0.5,1
2024-11-12 13:22:12,ARMK,0.5,1
2024-11-12 13:28:39,ABBV,0.5,1
2024-11-12 13:41:10,ABG,-1.0,1
2024-11-12 13:46:26,ALT,0.5,1
2024-11-12 13:52:25,AGYS,0.5,1
2024-11-12 14:22:26,ARDT,0.5,1
2024-11-12 14:54:38,ASPN,0.5,1
2024-11-12 15:11:25,AL,0.5,1
2024-11-12 15:13:47,ARMK,0.5,1
2024-11-12 15:16:35,BAP,0.5,1
2024-11-12 15:27:00,ARRY,0.5,1
2024-11-12 15:41:10,ANAB,0.5,1
2024-11-12 15:41:49,ALB,0.5,1
2024-11-12 16:14:22,AFG,0.5,1
2024-11-12 16:24:42,AJG,0.5,1
2024-11-12 16:26:17,ATLC,0.5,1
2024-11-12 16:37:24,ABBV,0.5,1
2024-11-12 16:51:09,AVPT,0.5,1
2024-11-12 17:11:30,AIG,0.5,1
